,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
154,5.0,2.0,4.0,1.0,2.0,0.0,22.0,75,11.0,15.0,9.0,11.0,0,Pathfinder #148: Fires of the Haunted City,5
112,8.0,4.0,6.0,3.0,5.0,2.0,37.0,285,26.0,28.0,24.0,25.0,0,Pathfinder #148: Fires of the Haunted City,15
213,4.0,2.0,3.0,0.0,2.0,2.0,25.0,120,13.0,18.0,12.0,15.0,0,Pathfinder #147: Tomorrow Must Burn,7
119,2.0,4.0,2.0,5.0,2.0,4.0,28.0,170,17.0,17.0,19.0,19.0,2,Pathfinder #147: Tomorrow Must Burn,11
179,4.0,5.0,3.0,1.0,3.0,4.0,35.0,235,24.0,23.0,25.0,22.0,0,Pathfinder #147: Tomorrow Must Burn,13
190,4.0,4.0,3.0,0.0,2.0,-1.0,22.0,75,11.0,12.0,15.0,9.0,0,Pathfinder #147: Tomorrow Must Burn,5
191,0.0,5.0,1.0,4.0,3.0,4.0,30.0,160,20.0,17.0,21.0,19.0,0,Pathfinder #147: Tomorrow Must Burn,10
196,6.0,7.0,3.0,6.0,6.0,8.0,39.0,295,32.0,25.0,29.0,30.0,1,Pathfinder #147: Tomorrow Must Burn,16
194,2.0,5.0,1.0,1.0,4.0,3.0,31.0,185,21.0,18.0,24.0,21.0,0,Pathfinder #147: Tomorrow Must Burn,11
175,7.0,1.0,5.0,2.0,3.0,3.0,30.0,200,19.0,21.0,17.0,19.0,1,Pathfinder #147: Tomorrow Must Burn,10
200,-5.0,3.0,0.0,3.0,7.0,5.0,29.0,135,22.0,14.0,21.0,23.0,0,Pathfinder #147: Tomorrow Must Burn,10
203,7.0,5.0,5.0,4.0,6.0,5.0,30.0,155,22.0,22.0,16.0,19.0,1,Pathfinder #147: Tomorrow Must Burn,10
124,5.0,2.0,4.0,-4.0,2.0,-2.0,23.0,98,15.0,16.0,14.0,10.0,0,Pathfinder #147: Tomorrow Must Burn,6
212,4.0,5.0,3.0,1.0,4.0,0.0,32.0,195,23.0,20.0,22.0,21.0,0,Pathfinder #147: Tomorrow Must Burn,11
173,6.0,2.0,4.0,5.0,3.0,4.0,34.0,200,22.0,21.0,21.0,22.0,1,Pathfinder #147: Tomorrow Must Burn,13
210,0.0,4.0,3.0,4.0,2.0,1.0,27.0,135,16.0,17.0,18.0,14.0,0,Pathfinder #147: Tomorrow Must Burn,8
211,2.0,4.0,2.0,0.0,0.0,2.0,25.0,95,12.0,10.0,14.0,12.0,0,Pathfinder #147: Tomorrow Must Burn,6
156,6.0,1.0,6.0,-4.0,1.0,-1.0,27.0,135,16.0,19.0,14.0,16.0,0,Pathfinder #147: Tomorrow Must Burn,9
164,3.0,2.0,3.0,1.0,1.0,4.0,28.0,155,14.0,21.0,15.0,18.0,1,Pathfinder #147: Tomorrow Must Burn,9
228,5.0,6.0,4.0,5.0,3.0,4.0,33.0,185,22.0,22.0,22.0,23.0,1,Pathfinder #147: Tomorrow Must Burn,12
207,5.0,3.0,5.0,0.0,5.0,2.0,30.0,180,19.0,20.0,17.0,19.0,0,Pathfinder #147: Tomorrow Must Burn,10
174,4.0,4.0,1.0,1.0,2.0,3.0,28.0,135,14.0,16.0,17.0,15.0,2,Pathfinder #146: Cult of Cinders,8
199,6.0,3.0,5.0,0.0,4.0,1.0,27.0,135,16.0,19.0,13.0,16.0,0,Pathfinder #146: Cult of Cinders,8
161,2.0,4.0,1.0,1.0,4.0,0.0,21.0,71,13.0,10.0,13.0,13.0,1,Pathfinder #146: Cult of Cinders,5
155,3.0,4.0,5.0,0.0,-1.0,6.0,26.0,135,19.0,17.0,16.0,11.0,0,Pathfinder #146: Cult of Cinders,8
160,1.0,4.0,2.0,0.0,3.0,-1.0,20.0,44,10.0,9.0,11.0,10.0,0,Pathfinder #146: Cult of Cinders,3
131,4.0,3.0,2.0,0.0,5.0,3.0,23.0,90,15.0,14.0,12.0,15.0,1,Pathfinder #146: Cult of Cinders,6
217,6.0,3.0,5.0,0.0,4.0,1.0,27.0,135,16.0,19.0,13.0,16.0,0,Pathfinder #146: Cult of Cinders,8
184,5.0,-3.0,4.0,-5.0,-5.0,-5.0,13.0,175,7.0,18.0,7.0,5.0,0,Pathfinder #146: Cult of Cinders,6
122,6.0,2.0,3.0,4.0,3.0,6.0,27.0,135,15.0,18.0,15.0,18.0,1,Pathfinder #146: Cult of Cinders,8
165,-1.0,4.0,2.0,6.0,2.0,3.0,27.0,122,14.0,14.0,18.0,16.0,0,Pathfinder #146: Cult of Cinders,8
121,5.0,3.0,3.0,-1.0,3.0,6.0,28.0,145,18.0,18.0,16.0,18.0,1,Pathfinder #146: Cult of Cinders,9
149,3.0,3.0,0.0,1.0,2.0,0.0,19.0,26,8.0,6.0,9.0,6.0,1,Pathfinder #146: Cult of Cinders,2
193,1.0,3.0,0.0,3.0,2.0,4.0,23.0,74,12.0,8.0,13.0,12.0,2,Pathfinder #146: Cult of Cinders,6
192,6.0,1.0,5.0,-5.0,2.0,-4.0,21.0,135,14.0,15.0,13.0,10.0,0,Pathfinder #146: Cult of Cinders,6
999,5.0,1.0,4.0,0.0,0.0,-2.0,17.0,60,7.0,11.0,6.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,3
1002,2.0,3.0,2.0,-4.0,0.0,0.0,16.0,15,4.0,6.0,7.0,4.0,0,Pathfinder Adventure: The Fall of Plaguestone,0
1001,1.0,4.0,2.0,4.0,1.0,0.0,22.0,68,10.0,11.0,13.0,8.0,0,Pathfinder Adventure: The Fall of Plaguestone,5
997,4.0,1.0,5.0,-4.0,2.0,-1.0,16.0,30,6.0,11.0,5.0,8.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
1000,1.0,3.0,3.0,4.0,1.0,0.0,21.0,54,9.0,11.0,11.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,4
995,2.0,3.0,3.0,3.0,0.0,-1.0,17.0,30,6.0,9.0,9.0,4.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
998,5.0,2.0,4.0,2.0,1.0,0.0,20.0,65,11.0,12.0,10.0,9.0,0,Pathfinder Adventure: The Fall of Plaguestone,4
993,1.0,2.0,0.0,-4.0,1.0,-2.0,15.0,8,5.0,4.0,6.0,3.0,0,Pathfinder Adventure: The Fall of Plaguestone,-1
979,2.0,4.0,1.0,2.0,0.0,-2.0,18.0,30,6.0,7.0,10.0,6.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
994,4.0,4.0,2.0,-4.0,2.0,-2.0,19.0,45,9.0,9.0,11.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,3
981,5.0,-4.0,5.0,-5.0,0.0,-5.0,12.0,90,8.0,15.0,6.0,6.0,0,Pathfinder Adventure: The Fall of Plaguestone,4
982,4.0,2.0,4.0,-4.0,0.0,0.0,16.0,35,6.0,10.0,8.0,6.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
983,2.0,4.0,2.0,-4.0,2.0,2.0,18.0,30,8.0,8.0,10.0,6.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
984,3.0,1.0,1.0,1.0,0.0,1.0,13.0,16,2.0,5.0,3.0,2.0,0,Pathfinder Adventure: The Fall of Plaguestone,-1
980,-1.0,4.0,1.0,-5.0,1.0,-4.0,17.0,18,5.0,4.0,9.0,4.0,0,Pathfinder Adventure: The Fall of Plaguestone,1
987,2.0,4.0,3.0,-4.0,1.0,-2.0,19.0,27,7.0,7.0,10.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,2
992,5.0,2.0,3.0,-1.0,1.0,0.0,21.0,68,9.0,11.0,8.0,9.0,0,Pathfinder Adventure: The Fall of Plaguestone,4
991,1.0,3.0,2.0,-4.0,1.0,-3.0,16.0,15,5.0,6.0,7.0,3.0,0,Pathfinder Adventure: The Fall of Plaguestone,0
989,4.0,3.0,1.0,0.0,2.0,0.0,19.0,44,9.0,8.0,10.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,3
986,1.0,3.0,1.0,-4.0,1.0,-2.0,17.0,17,6.0,6.0,8.0,4.0,0,Pathfinder Adventure: The Fall of Plaguestone,1
988,3.0,4.0,3.0,1.0,2.0,0.0,21.0,47,9.0,10.0,11.0,7.0,0,Pathfinder Adventure: The Fall of Plaguestone,3
223,3.0,3.0,2.0,0.0,2.0,-1.0,19.0,40,9.0,9.0,10.0,7.0,0,Pathfinder #145: Hellknight Hill,3
141,6.0,0.0,3.0,-1.0,1.0,2.0,22.0,60,13.0,12.0,7.0,10.0,1,Pathfinder #145: Hellknight Hill,5
140,3.0,4.0,1.0,0.0,1.0,-1.0,22.0,52,14.0,10.0,12.0,9.0,0,Pathfinder #145: Hellknight Hill,4
215,4.0,2.0,3.0,-1.0,0.0,1.0,20.0,25,7.0,9.0,8.0,4.0,0,Pathfinder #145: Hellknight Hill,2
115,4.0,1.0,3.0,0.0,1.0,0.0,20.0,34,7.0,9.0,7.0,5.0,0,Pathfinder #145: Hellknight Hill,2
158,4.0,0.0,4.0,-3.0,1.0,-2.0,17.0,35,7.0,12.0,6.0,7.0,0,Pathfinder #145: Hellknight Hill,2
186,3.0,2.0,2.0,0.0,4.0,2.0,22.0,63,13.0,11.0,9.0,13.0,1,Pathfinder #145: Hellknight Hill,5
132,3.0,3.0,2.0,-1.0,1.0,0.0,18.0,18,6.0,7.0,8.0,4.0,0,Pathfinder #145: Hellknight Hill,1
232,1.0,3.0,3.0,4.0,0.0,2.0,20.0,56,7.0,10.0,12.0,9.0,1,Pathfinder #145: Hellknight Hill,5
159,3.0,-1.0,3.0,-3.0,1.0,0.0,17.0,20,4.0,8.0,2.0,4.0,0,Pathfinder #145: Hellknight Hill,1
127,2.0,4.0,1.0,-1.0,-1.0,2.0,20.0,35,6.0,6.0,11.0,6.0,0,Pathfinder #145: Hellknight Hill,3
162,-2.0,4.0,3.0,-1.0,1.0,1.0,16.0,20,10.0,4.0,6.0,10.0,0,Pathfinder #145: Hellknight Hill,1
125,4.0,3.0,1.0,0.0,1.0,-1.0,18.0,19,6.0,6.0,9.0,4.0,0,Pathfinder #145: Hellknight Hill,1
201,0.0,2.0,0.0,2.0,4.0,1.0,18.0,60,12.0,8.0,10.0,12.0,1,Pathfinder #145: Hellknight Hill,4
234,-1.0,2.0,2.0,2.0,0.0,3.0,15.0,20,3.0,5.0,5.0,5.0,0,Pathfinder #145: Hellknight Hill,1
151,2.0,3.0,0.0,-4.0,1.0,3.0,18.0,27,8.0,6.0,9.0,7.0,0,Pathfinder #145: Hellknight Hill,2
429,4.0,5.0,4.0,4.0,3.0,4.0,20.0,80,14.0,9.0,12.0,15.0,1,,5
430,4.0,2.0,2.0,1.0,1.0,3.0,18.0,30,10.0,8.0,10.0,7.0,1,,2
431,3.0,1.0,4.0,-2.0,0.0,1.0,16.0,22,2.0,10.0,7.0,4.0,0,,1
432,3.0,4.0,3.0,0.0,2.0,0.0,27.0,155,18.0,18.0,21.0,15.0,1,,9
433,3.0,1.0,0.0,0.0,4.0,1.0,19.0,50,15.0,12.0,9.0,7.0,0,,3
434,2.0,4.0,2.0,5.0,4.0,2.0,24.0,66,14.0,11.0,17.0,14.0,0,,6
435,0.0,3.0,0.0,2.0,1.0,4.0,18.0,40,6.0,5.0,8.0,10.0,1,,3
436,4.0,1.0,3.0,0.0,0.0,2.0,19.0,32,10.0,11.0,9.0,6.0,0,,2
437,7.0,5.0,6.0,4.0,4.0,5.0,41.0,345,30.0,32.0,31.0,32.0,1,,17
438,3.0,4.0,1.0,1.0,4.0,-1.0,19.0,50,11.0,8.0,10.0,20.0,0,,1
439,3.0,2.0,0.0,-5.0,0.0,-2.0,12.0,20,0.0,5.0,3.0,3.0,0,,1
440,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30,7.0,10.0,8.0,6.0,0,,2
441,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55,11.0,10.0,11.0,11.0,0,,4
442,1.0,3.0,2.0,0.0,2.0,0.0,16.0,16,6.0,6.0,9.0,4.0,0,,0
443,0.0,1.0,0.0,3.0,4.0,1.0,17.0,30,10.0,7.0,9.0,11.0,1,,2
444,7.0,3.0,5.0,4.0,2.0,6.0,30.0,190,21.0,24.0,21.0,18.0,0,,11
445,0.0,1.0,1.0,4.0,1.0,2.0,21.0,60,7.0,11.0,9.0,9.0,1,,4
446,4.0,2.0,1.0,0.0,2.0,1.0,20.0,40,9.0,8.0,9.0,9.0,0,,3
447,1.0,3.0,1.0,2.0,0.0,4.0,18.0,30,11.0,4.0,6.0,7.0,0,,2
448,6.0,1.0,4.0,-2.0,0.0,0.0,19.0,65,10.0,14.0,11.0,8.0,0,,4
449,5.0,4.0,3.0,0.0,2.0,2.0,28.0,138,18.0,19.0,20.0,16.0,0,,9
450,8.0,10.0,7.0,-4.0,5.0,-2.0,46.0,400,38.0,35.0,38.0,32.0,0,,21
451,6.0,7.0,3.0,0.0,3.0,0.0,32.0,130,19.0,15.0,23.0,17.0,0,,10
452,0.0,4.0,0.0,4.0,2.0,2.0,27.0,140,18.0,15.0,21.0,18.0,0,,9
453,2.0,4.0,0.0,1.0,3.0,0.0,17.0,30,10.0,7.0,9.0,11.0,0,,2
454,6.0,7.0,8.0,6.0,8.0,7.0,37.0,280,29.0,29.0,28.0,31.0,0,,15
455,2.0,5.0,4.0,2.0,1.0,2.0,27.0,125,16.0,17.0,18.0,16.0,0,,8
456,4.0,3.0,4.0,6.0,2.0,2.0,19.0,70,10.0,13.0,8.0,11.0,0,,4
457,4.0,8.0,5.0,3.0,5.0,2.0,37.0,251,23.0,25.0,29.0,22.0,0,,14
1713,0.0,2.0,1.0,4.0,2.0,3.0,19.0,60,11.0,10.0,13.0,13.0,0,,5
1776,2.0,2.0,3.0,1.0,1.0,0.0,20.0,60,11.0,11.0,8.0,14.0,0,,4
1777,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0,0.0,0.0,0.0,0,,1
2740,5.0,1.0,5.0,1.0,1.0,8.0,33.0,290,26.0,26.0,20.0,29.0,0,,13
2762,4.0,7.0,4.0,5.0,5.0,8.0,39.0,310,33.0,28.0,29.0,32.0,0,,15
2770,1.0,4.0,1.0,1.0,2.0,2.0,16.0,20,7.0,4.0,9.0,5.0,0,,1
2771,1.0,2.0,0.0,2.0,0.0,4.0,18.0,25,6.0,6.0,8.0,8.0,1,,2
2774,1.0,4.0,1.0,-1.0,0.0,2.0,15.0,18,4.0,5.0,8.0,4.0,0,,1
2775,2.0,-5.0,4.0,-5.0,0.0,-5.0,8.0,40,3.0,9.0,1.0,3.0,0,,1
2778,5.0,1.0,3.0,-4.0,1.0,0.0,18.0,44,9.0,10.0,5.0,5.0,0,,3
2781,4.0,3.0,3.0,1.0,1.0,4.0,19.0,55,8.0,9.0,9.0,10.0,1,,3
2782,5.0,4.0,4.0,2.0,2.0,5.0,22.0,90,11.0,12.0,12.0,13.0,1,,5
2783,4.0,3.0,4.0,0.0,3.0,-1.0,21.0,70,11.0,13.0,11.0,8.0,0,,4
2784,5.0,3.0,5.0,0.0,3.0,-1.0,24.0,120,15.0,17.0,14.0,11.0,0,,6
2785,1.0,3.0,2.0,-4.0,1.0,-2.0,15.0,8,7.0,5.0,6.0,4.0,0,,-1
2786,2.0,3.0,2.0,-4.0,1.0,0.0,16.0,14,4.0,5.0,6.0,4.0,0,,0
2787,2.0,3.0,2.0,-4.0,1.0,0.0,16.0,30,4.0,5.0,6.0,4.0,0,,0
2790,6.0,4.0,4.0,1.0,4.0,3.0,24.0,85,15.0,16.0,12.0,14.0,0,,6
2793,0.0,3.0,1.0,0.0,-1.0,1.0,15.0,8,2.0,5.0,8.0,2.0,0,,-1
2794,0.0,3.0,1.0,0.0,-1.0,1.0,18.0,30,5.0,8.0,11.0,5.0,0,,2
2795,1.0,4.0,1.0,1.0,1.0,1.0,20.0,22,8.0,5.0,10.0,5.0,0,,2
2796,2.0,3.0,2.0,0.0,1.0,0.0,17.0,10,5.0,4.0,7.0,5.0,0,,0
2797,-3.0,4.0,0.0,-5.0,1.0,-2.0,18.0,18,8.0,7.0,10.0,5.0,0,,1
2798,0.0,2.0,1.0,4.0,1.0,1.0,17.0,31,7.0,8.0,9.0,10.0,1,,3
2799,0.0,3.0,1.0,5.0,2.0,1.0,20.0,53,9.0,11.0,12.0,14.0,1,,5
2800,0.0,4.0,1.0,5.0,2.0,0.0,22.0,75,11.0,12.0,15.0,9.0,0,,5
2801,4.0,4.0,0.0,0.0,3.0,2.0,21.0,58,11.0,8.0,13.0,11.0,1,,4
2802,3.0,2.0,-1.0,0.0,2.0,1.0,16.0,19,7.0,4.0,7.0,7.0,1,,1
2803,3.0,4.0,1.0,0.0,4.0,1.0,21.0,60,14.0,9.0,12.0,12.0,0,,4
2804,4.0,4.0,1.0,2.0,2.0,0.0,21.0,75,13.0,10.0,15.0,11.0,0,,5
2805,2.0,4.0,1.0,1.0,2.0,1.0,21.0,60,10.0,7.0,12.0,10.0,0,,4
2806,0.0,2.0,1.0,4.0,1.0,1.0,17.0,31,7.0,8.0,9.0,10.0,1,,3
2807,2.0,3.0,2.0,4.0,3.0,-1.0,20.0,58,10.0,9.0,12.0,12.0,1,,5
2808,2.0,4.0,1.0,0.0,3.0,0.0,19.0,30,11.0,7.0,10.0,7.0,0,,2
2811,3.0,0.0,2.0,0.0,4.0,3.0,18.0,40,11.0,9.0,7.0,11.0,1,,3
2812,4.0,0.0,4.0,-1.0,2.0,1.0,17.0,38,8.0,10.0,5.0,8.0,0,,2
2813,4.0,1.0,4.0,0.0,3.0,2.0,18.0,50,10.0,11.0,6.0,10.0,0,,3
2815,3.0,1.0,2.0,0.0,2.0,0.0,15.0,16,4.0,6.0,3.0,4.0,0,,0
2816,4.0,1.0,3.0,0.0,2.0,0.0,18.0,32,6.0,9.0,5.0,6.0,0,,2
2817,2.0,4.0,1.0,-2.0,2.0,-2.0,15.0,24,7.0,6.0,9.0,5.0,0,,1
2818,2.0,4.0,1.0,-2.0,2.0,-2.0,15.0,24,7.0,6.0,9.0,5.0,0,,1
2825,3.0,4.0,1.0,0.0,1.0,3.0,17.0,19,6.0,4.0,9.0,6.0,0,,1
2826,1.0,3.0,0.0,0.0,1.0,3.0,16.0,7,4.0,5.0,6.0,3.0,0,,-1
2830,5.0,1.0,2.0,-5.0,0.0,-5.0,22.0,78,8.0,14.0,9.0,8.0,0,,5
2836,5.0,2.0,5.0,-4.0,2.0,0.0,23.0,110,16.0,17.0,14.0,12.0,0,,6
2837,3.0,2.0,2.0,-4.0,1.0,0.0,18.0,24,5.0,8.0,7.0,6.0,0,,1
2838,4.0,0.0,2.0,-5.0,0.0,-5.0,19.0,48,6.0,11.0,7.0,6.0,0,,3
2839,5.0,3.0,4.0,-2.0,3.0,-2.0,18.0,50,10.0,11.0,8.0,8.0,0,,3
2840,5.0,4.0,4.0,-1.0,2.0,2.0,21.0,60,12.0,12.0,10.0,8.0,0,,4
2841,3.0,1.0,3.0,0.0,1.0,1.0,14.0,20,3.0,7.0,5.0,3.0,0,,0
2842,2.0,2.0,4.0,4.0,2.0,5.0,23.0,91,13.0,14.0,14.0,17.0,1,,6
2843,2.0,2.0,4.0,4.0,3.0,6.0,27.0,131,15.0,16.0,16.0,19.0,1,,8
2844,3.0,1.0,2.0,0.0,4.0,1.0,19.0,48,10.0,9.0,6.0,12.0,1,,3
2845,4.0,1.0,2.0,0.0,4.0,1.0,24.0,99,15.0,14.0,11.0,17.0,1,,6
2846,0.0,4.0,1.0,2.0,3.0,4.0,19.0,55,10.0,6.0,11.0,10.0,1,,3
2847,5.0,1.0,3.0,0.0,0.0,2.0,17.0,50,7.0,10.0,8.0,7.0,0,,3
2848,5.0,0.0,4.0,-5.0,1.0,-4.0,16.0,65,9.0,10.0,8.0,6.0,0,,3
2849,3.0,0.0,2.0,0.0,4.0,3.0,18.0,65,11.0,9.0,7.0,11.0,1,,3
2850,3.0,0.0,2.0,0.0,4.0,3.0,18.0,65,11.0,9.0,7.0,11.0,1,,3
2851,2.0,0.0,2.0,0.0,2.0,3.0,20.0,45,10.0,10.0,6.0,10.0,1,,3
2852,3.0,4.0,2.0,1.0,2.0,3.0,19.0,30,10.0,8.0,12.0,10.0,0,,3
2853,-4.0,3.0,0.0,-5.0,1.0,-2.0,18.0,16,8.0,5.0,8.0,4.0,0,,1
2854,2.0,3.0,2.0,3.0,0.0,1.0,21.0,65,10.0,10.0,13.0,8.0,0,,4
2855,2.0,3.0,2.0,0.0,2.0,0.0,17.0,21,5.0,5.0,9.0,5.0,0,,1
2856,2.0,-5.0,4.0,-5.0,0.0,-5.0,10.0,50,5.0,11.0,3.0,5.0,0,,2
2857,5.0,1.0,3.0,-5.0,0.0,2.0,17.0,50,7.0,10.0,8.0,7.0,0,,4
2858,2.0,3.0,2.0,0.0,2.0,0.0,17.0,21,5.0,5.0,9.0,5.0,0,,1
2859,1.0,4.0,2.0,-4.0,3.0,-1.0,18.0,45,10.0,10.0,12.0,8.0,0,,4
2860,3.0,1.0,2.0,0.0,0.0,1.0,15.0,20,7.0,7.0,5.0,4.0,0,,1
2861,3.0,3.0,3.0,-3.0,2.0,1.0,16.0,32,10.0,10.0,7.0,4.0,0,,1
2862,4.0,4.0,4.0,-3.0,2.0,1.0,19.0,52,12.0,12.0,9.0,8.0,0,,3
2863,3.0,4.0,1.0,-1.0,2.0,1.0,19.0,20,8.0,7.0,10.0,6.0,0,,2
2864,0.0,4.0,0.0,-5.0,0.0,0.0,16.0,4,2.0,2.0,8.0,2.0,0,,-1
2866,5.0,-1.0,3.0,-5.0,0.0,-5.0,26.0,140,12.0,18.0,14.0,15.0,0,,8
2867,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2868,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2869,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2870,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2871,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2872,4.0,3.0,3.0,-3.0,0.0,0.0,19.0,45,6.0,9.0,9.0,6.0,0,,3
2873,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2874,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2875,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2876,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2877,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2878,5.0,3.0,4.0,-3.0,0.0,0.0,22.0,75,9.0,15.0,12.0,9.0,0,,5
2879,-2.0,3.0,1.0,-4.0,1.0,-3.0,13.0,12,5.0,2.0,7.0,4.0,0,,-1
2880,-5.0,3.0,0.0,0.0,2.0,2.0,20.0,30,10.0,8.0,11.0,8.0,0,,4
2881,-5.0,3.0,0.0,0.0,2.0,2.0,20.0,30,10.0,8.0,11.0,8.0,0,,4
2882,-1.0,3.0,1.0,-5.0,1.0,-4.0,15.0,7,6.0,7.0,6.0,2.0,0,,-1
2883,3.0,4.0,1.0,-4.0,1.0,1.0,19.0,45,8.0,6.0,11.0,8.0,0,,3
2884,5.0,2.0,6.0,-4.0,2.0,-2.0,23.0,96,14.0,16.0,10.0,12.0,0,,6
2885,1.0,3.0,2.0,-4.0,1.0,-3.0,15.0,8,5.0,6.0,7.0,3.0,0,,-1
2886,-4.0,3.0,0.0,-5.0,1.0,-2.0,16.0,6,6.0,5.0,8.0,4.0,0,,-1
2887,2.0,4.0,0.0,-4.0,1.0,-2.0,16.0,20,2.0,2.0,8.0,2.0,0,,-1
2888,0.0,3.0,1.0,0.0,-1.0,1.0,16.0,6,2.0,5.0,7.0,3.0,0,,-1
2891,6.0,2.0,4.0,-4.0,1.0,-4.0,21.0,60,11.0,12.0,10.0,9.0,0,,4
2892,5.0,-1.0,4.0,-4.0,3.0,-1.0,22.0,71,12.0,15.0,8.0,9.0,0,,5
2893,-3.0,4.0,1.0,-3.0,1.0,3.0,19.0,60,8.0,8.0,11.0,8.0,0,,3
2894,5.0,-2.0,3.0,-2.0,2.0,-1.0,21.0,65,12.0,13.0,6.0,10.0,1,,4
2895,2.0,3.0,2.0,1.0,-1.0,0.0,15.0,20,2.0,5.0,6.0,2.0,0,,-1
2896,4.0,3.0,2.0,1.0,-1.0,0.0,17.0,20,4.0,7.0,8.0,4.0,0,,1
2897,4.0,1.0,2.0,1.0,1.0,1.0,18.0,24,6.0,7.0,4.0,4.0,0,,1
2898,4.0,2.0,2.0,0.0,2.0,-1.0,16.0,25,7.0,8.0,8.0,5.0,0,,1
2900,-1.0,4.0,1.0,0.0,1.0,0.0,16.0,23,6.0,5.0,10.0,6.0,1,,1
2901,0.0,4.0,2.0,-1.0,2.0,0.0,20.0,44,9.0,7.0,11.0,9.0,1,,3
2902,0.0,3.0,1.0,0.0,3.0,0.0,17.0,15,8.0,4.0,6.0,8.0,1,,0
2903,2.0,3.0,1.0,0.0,3.0,0.0,19.0,35,10.0,6.0,8.0,10.0,2,,2
2904,0.0,2.0,1.0,3.0,1.0,2.0,15.0,21,4.0,4.0,5.0,6.0,1,,1
2905,0.0,2.0,1.0,4.0,1.0,2.0,17.0,48,6.0,6.0,7.0,8.0,1,,3
2906,1.0,3.0,1.0,0.0,2.0,0.0,16.0,12,5.0,8.0,5.0,2.0,0,,-1
2907,1.0,4.0,2.0,0.0,3.0,0.0,17.0,20,7.0,10.0,7.0,4.0,0,,1
2908,-2.0,2.0,0.0,-4.0,1.0,-1.0,15.0,8,6.0,5.0,8.0,2.0,0,,-1
2909,3.0,2.0,4.0,-1.0,1.0,0.0,16.0,20,7.0,10.0,7.0,4.0,0,,1
2910,4.0,2.0,4.0,-1.0,1.0,0.0,19.0,45,9.0,11.0,9.0,7.0,0,,3
2911,3.0,2.0,0.0,0.0,2.0,-1.0,15.0,8,7.0,3.0,7.0,5.0,0,,-1
2912,3.0,4.0,1.0,0.0,1.0,0.0,20.0,40,8.0,6.0,12.0,9.0,0,,2
2913,3.0,4.0,1.0,0.0,1.0,0.0,17.0,17,6.0,4.0,9.0,6.0,0,,1
2914,4.0,4.0,0.0,5.0,2.0,2.0,21.0,65,9.0,15.0,15.0,12.0,0,,5
2915,4.0,4.0,0.0,6.0,2.0,2.0,24.0,101,12.0,18.0,18.0,15.0,0,,7
2916,2.0,3.0,1.0,-4.0,2.0,-2.0,14.0,10,5.0,4.0,8.0,3.0,0,,0
2917,2.0,-5.0,4.0,-5.0,0.0,-5.0,6.0,25,1.0,7.0,-1.0,1.0,0,,0
2918,3.0,1.0,4.0,-2.0,1.0,-2.0,17.0,34,7.0,9.0,5.0,7.0,0,,2
2919,-2.0,4.0,0.0,2.0,2.0,2.0,17.0,19,7.0,6.0,10.0,7.0,1,,1
2921,-2.0,4.0,3.0,0.0,2.0,0.0,20.0,23,8.0,7.0,10.0,6.0,1,,2
2922,2.0,2.0,2.0,2.0,2.0,2.0,17.0,40,9.0,9.0,9.0,7.0,1,,3
2923,4.0,3.0,2.0,2.0,2.0,2.0,19.0,50,10.0,10.0,11.0,8.0,1,,4
2924,0.0,1.0,3.0,0.0,4.0,1.0,19.0,36,11.0,10.0,6.0,9.0,1,,3
2925,0.0,1.0,3.0,0.0,4.0,1.0,20.0,48,12.0,11.0,7.0,10.0,1,,4
